/home/palm/PycharmProjects/seven/data1/2/2028.jpg,559,638,784,851,obj
/home/palm/PycharmProjects/seven/data1/2/2028.jpg,250,691,518,860,obj
/home/palm/PycharmProjects/seven/data1/2/1746.jpg,767,432,979,946,obj
/home/palm/PycharmProjects/seven/data1/2/1746.jpg,573,951,971,1366,obj
/home/palm/PycharmProjects/seven/data1/2/1746.jpg,471,475,658,837,obj
/home/palm/PycharmProjects/seven/data1/2/1746.jpg,69,860,523,1248,obj
/home/palm/PycharmProjects/seven/data1/2/1434.jpg,120,1031,809,1453,obj
/home/palm/PycharmProjects/seven/data1/2/1434.jpg,399,657,750,814,obj
/home/palm/PycharmProjects/seven/data1/2/1434.jpg,313,824,736,1008,obj
/home/palm/PycharmProjects/seven/data1/2/1956.jpg,525,842,1027,1271,obj
/home/palm/PycharmProjects/seven/data1/2/1956.jpg,146,691,484,903,obj
/home/palm/PycharmProjects/seven/data1/2/1956.jpg,546,403,741,831,obj
/home/palm/PycharmProjects/seven/data1/2/1956.jpg,13,935,397,1196,obj
/home/palm/PycharmProjects/seven/data1/2/2144.jpg,368,521,872,1134,obj
/home/palm/PycharmProjects/seven/data1/2/2144.jpg,238,1173,453,1809,obj
/home/palm/PycharmProjects/seven/data1/2/2144.jpg,494,1389,1062,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1502.jpg,600,607,1006,1220,obj
/home/palm/PycharmProjects/seven/data1/2/1502.jpg,324,1333,942,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1502.jpg,238,625,522,1117,obj
/home/palm/PycharmProjects/seven/data1/2/1687.jpg,411,749,603,1001,obj
/home/palm/PycharmProjects/seven/data1/2/1687.jpg,483,1065,761,1516,obj
/home/palm/PycharmProjects/seven/data1/2/1687.jpg,190,999,517,1295,obj
/home/palm/PycharmProjects/seven/data1/2/2057.jpg,1,1547,398,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2057.jpg,248,970,776,1173,obj
/home/palm/PycharmProjects/seven/data1/2/2131.jpg,533,1182,782,1446,obj
/home/palm/PycharmProjects/seven/data1/2/2131.jpg,479,864,727,1136,obj
/home/palm/PycharmProjects/seven/data1/2/2131.jpg,226,865,397,1169,obj
/home/palm/PycharmProjects/seven/data1/2/2131.jpg,218,1250,474,1443,obj
/home/palm/PycharmProjects/seven/data1/2/2124.jpg,761,597,993,1192,obj
/home/palm/PycharmProjects/seven/data1/2/2124.jpg,389,650,751,884,obj
/home/palm/PycharmProjects/seven/data1/2/2124.jpg,31,907,401,1178,obj
/home/palm/PycharmProjects/seven/data1/2/1452.jpg,19,896,506,1288,obj
/home/palm/PycharmProjects/seven/data1/2/1452.jpg,577,919,1000,1224,obj
/home/palm/PycharmProjects/seven/data1/2/1452.jpg,262,708,825,907,obj
/home/palm/PycharmProjects/seven/data1/2/1754.jpg,220,1022,680,1507,obj
/home/palm/PycharmProjects/seven/data1/2/1754.jpg,216,358,578,796,obj
/home/palm/PycharmProjects/seven/data1/2/1754.jpg,94,1703,520,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1725.jpg,545,928,985,1310,obj
/home/palm/PycharmProjects/seven/data1/2/1725.jpg,741,462,952,885,obj
/home/palm/PycharmProjects/seven/data1/2/1725.jpg,156,809,432,1193,obj
/home/palm/PycharmProjects/seven/data1/2/1725.jpg,436,504,636,882,obj
/home/palm/PycharmProjects/seven/data1/2/1936.jpg,500,1041,710,1278,obj
/home/palm/PycharmProjects/seven/data1/2/1936.jpg,274,1097,462,1350,obj
/home/palm/PycharmProjects/seven/data1/2/1936.jpg,236,804,440,1063,obj
/home/palm/PycharmProjects/seven/data1/2/1936.jpg,457,729,626,995,obj
/home/palm/PycharmProjects/seven/data1/2/1838.jpg,80,673,497,1398,obj
/home/palm/PycharmProjects/seven/data1/2/1838.jpg,540,988,1060,1538,obj
/home/palm/PycharmProjects/seven/data1/2/1838.jpg,4,1579,508,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1589.jpg,510,595,902,1133,obj
/home/palm/PycharmProjects/seven/data1/2/1589.jpg,136,847,515,1541,obj
/home/palm/PycharmProjects/seven/data1/2/1589.jpg,542,1294,873,1876,obj
/home/palm/PycharmProjects/seven/data1/2/2176.jpg,277,1220,657,1566,obj
/home/palm/PycharmProjects/seven/data1/2/2176.jpg,479,862,742,1165,obj
/home/palm/PycharmProjects/seven/data1/2/2176.jpg,227,933,419,1166,obj
/home/palm/PycharmProjects/seven/data1/2/2210.jpg,297,892,1024,1227,obj
/home/palm/PycharmProjects/seven/data1/2/2210.jpg,229,1274,493,1885,obj
/home/palm/PycharmProjects/seven/data1/2/2210.jpg,573,1472,1044,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1861.jpg,467,619,652,1006,obj
/home/palm/PycharmProjects/seven/data1/2/1861.jpg,535,1045,730,1457,obj
/home/palm/PycharmProjects/seven/data1/2/1861.jpg,274,693,436,1034,obj
/home/palm/PycharmProjects/seven/data1/2/1861.jpg,238,1093,495,1494,obj
/home/palm/PycharmProjects/seven/data1/2/1926.jpg,608,834,1042,1222,obj
/home/palm/PycharmProjects/seven/data1/2/1926.jpg,456,394,648,807,obj
/home/palm/PycharmProjects/seven/data1/2/1926.jpg,183,816,486,1065,obj
/home/palm/PycharmProjects/seven/data1/2/2135.jpg,498,717,950,1105,obj
/home/palm/PycharmProjects/seven/data1/2/2135.jpg,524,1281,1008,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2135.jpg,182,1327,437,1764,obj
/home/palm/PycharmProjects/seven/data1/2/2135.jpg,221,689,468,1091,obj
/home/palm/PycharmProjects/seven/data1/2/1506.jpg,1,855,552,1338,obj
/home/palm/PycharmProjects/seven/data1/2/1506.jpg,476,318,704,857,obj
/home/palm/PycharmProjects/seven/data1/2/1506.jpg,622,943,985,1240,obj
/home/palm/PycharmProjects/seven/data1/2/1691.jpg,13,1594,524,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1691.jpg,495,796,1055,1729,obj
/home/palm/PycharmProjects/seven/data1/2/1691.jpg,157,662,472,1290,obj
/home/palm/PycharmProjects/seven/data1/2/1454.jpg,495,607,1021,1412,obj
/home/palm/PycharmProjects/seven/data1/2/1454.jpg,262,1385,953,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1454.jpg,232,741,490,1227,obj
/home/palm/PycharmProjects/seven/data1/2/1789.jpg,295,1179,528,1477,obj
/home/palm/PycharmProjects/seven/data1/2/1789.jpg,308,839,686,1064,obj
/home/palm/PycharmProjects/seven/data1/2/1789.jpg,563,1126,783,1430,obj
/home/palm/PycharmProjects/seven/data1/2/1490.jpg,612,594,977,1194,obj
/home/palm/PycharmProjects/seven/data1/2/1490.jpg,309,677,556,1082,obj
/home/palm/PycharmProjects/seven/data1/2/1490.jpg,231,1259,845,1884,obj
/home/palm/PycharmProjects/seven/data1/2/2046.jpg,10,923,480,1241,obj
/home/palm/PycharmProjects/seven/data1/2/2046.jpg,213,712,490,889,obj
/home/palm/PycharmProjects/seven/data1/2/2046.jpg,624,321,816,865,obj
/home/palm/PycharmProjects/seven/data1/2/2046.jpg,561,869,983,1219,obj
/home/palm/PycharmProjects/seven/data1/2/1696.jpg,549,1032,774,1481,obj
/home/palm/PycharmProjects/seven/data1/2/1696.jpg,443,745,625,979,obj
/home/palm/PycharmProjects/seven/data1/2/1696.jpg,292,1020,470,1440,obj
/home/palm/PycharmProjects/seven/data1/2/1829.jpg,467,807,1039,1478,obj
/home/palm/PycharmProjects/seven/data1/2/1829.jpg,135,685,471,1379,obj
/home/palm/PycharmProjects/seven/data1/2/1829.jpg,49,1580,487,1902,obj
/home/palm/PycharmProjects/seven/data1/2/1542.jpg,100,918,495,1185,obj
/home/palm/PycharmProjects/seven/data1/2/1542.jpg,431,292,633,860,obj
/home/palm/PycharmProjects/seven/data1/2/1542.jpg,587,934,955,1286,obj
/home/palm/PycharmProjects/seven/data1/2/1422.jpg,218,705,580,860,obj
/home/palm/PycharmProjects/seven/data1/2/1422.jpg,0,1030,740,1444,obj
/home/palm/PycharmProjects/seven/data1/2/1422.jpg,161,870,599,1038,obj
/home/palm/PycharmProjects/seven/data1/2/1966.jpg,232,1085,423,1472,obj
/home/palm/PycharmProjects/seven/data1/2/1966.jpg,435,659,610,988,obj
/home/palm/PycharmProjects/seven/data1/2/1966.jpg,493,1021,790,1366,obj
/home/palm/PycharmProjects/seven/data1/2/1966.jpg,243,765,430,1018,obj
/home/palm/PycharmProjects/seven/data1/2/2104.jpg,436,785,720,1010,obj
/home/palm/PycharmProjects/seven/data1/2/2104.jpg,253,985,406,1377,obj
/home/palm/PycharmProjects/seven/data1/2/2104.jpg,525,1029,843,1356,obj
/home/palm/PycharmProjects/seven/data1/2/1898.jpg,534,799,905,1299,obj
/home/palm/PycharmProjects/seven/data1/2/1898.jpg,50,1607,651,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1898.jpg,143,908,420,1192,obj
/home/palm/PycharmProjects/seven/data1/2/1913.jpg,199,777,466,1364,obj
/home/palm/PycharmProjects/seven/data1/2/1913.jpg,482,871,848,1253,obj
/home/palm/PycharmProjects/seven/data1/2/1913.jpg,256,1579,716,1901,obj
/home/palm/PycharmProjects/seven/data1/2/1950.jpg,0,864,481,1284,obj
/home/palm/PycharmProjects/seven/data1/2/1950.jpg,516,859,955,1263,obj
/home/palm/PycharmProjects/seven/data1/2/1950.jpg,300,426,505,852,obj
/home/palm/PycharmProjects/seven/data1/2/1950.jpg,595,421,783,853,obj
/home/palm/PycharmProjects/seven/data1/2/1507.jpg,360,714,578,1003,obj
/home/palm/PycharmProjects/seven/data1/2/1507.jpg,545,1114,820,1396,obj
/home/palm/PycharmProjects/seven/data1/2/1507.jpg,134,1083,488,1521,obj
/home/palm/PycharmProjects/seven/data1/2/1658.jpg,1,912,428,1164,obj
/home/palm/PycharmProjects/seven/data1/2/1658.jpg,140,1625,653,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1658.jpg,555,660,860,1496,obj
/home/palm/PycharmProjects/seven/data1/2/2157.jpg,89,691,515,966,obj
/home/palm/PycharmProjects/seven/data1/2/2157.jpg,139,980,541,1272,obj
/home/palm/PycharmProjects/seven/data1/2/2157.jpg,598,711,913,965,obj
/home/palm/PycharmProjects/seven/data1/2/1649.jpg,558,681,887,1537,obj
/home/palm/PycharmProjects/seven/data1/2/1649.jpg,125,890,471,1297,obj
/home/palm/PycharmProjects/seven/data1/2/1649.jpg,94,1625,636,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1750.jpg,423,1332,704,1627,obj
/home/palm/PycharmProjects/seven/data1/2/1750.jpg,422,709,599,961,obj
/home/palm/PycharmProjects/seven/data1/2/1750.jpg,330,1081,705,1290,obj
/home/palm/PycharmProjects/seven/data1/2/1738.jpg,601,823,777,1083,obj
/home/palm/PycharmProjects/seven/data1/2/1738.jpg,316,783,519,1045,obj
/home/palm/PycharmProjects/seven/data1/2/1738.jpg,567,1199,825,1473,obj
/home/palm/PycharmProjects/seven/data1/2/1738.jpg,247,1077,489,1483,obj
/home/palm/PycharmProjects/seven/data1/2/1692.jpg,550,466,730,833,obj
/home/palm/PycharmProjects/seven/data1/2/1692.jpg,1,817,520,1196,obj
/home/palm/PycharmProjects/seven/data1/2/1692.jpg,519,849,976,1334,obj
/home/palm/PycharmProjects/seven/data1/2/1642.jpg,342,751,525,1008,obj
/home/palm/PycharmProjects/seven/data1/2/1642.jpg,285,1076,459,1486,obj
/home/palm/PycharmProjects/seven/data1/2/1642.jpg,544,1010,708,1391,obj
/home/palm/PycharmProjects/seven/data1/2/1780.jpg,407,809,601,1083,obj
/home/palm/PycharmProjects/seven/data1/2/1780.jpg,295,1178,529,1478,obj
/home/palm/PycharmProjects/seven/data1/2/1780.jpg,563,1127,783,1430,obj
/home/palm/PycharmProjects/seven/data1/2/2018.jpg,229,730,622,1323,obj
/home/palm/PycharmProjects/seven/data1/2/2018.jpg,675,603,1076,1476,obj
/home/palm/PycharmProjects/seven/data1/2/2018.jpg,625,1591,1056,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2018.jpg,237,1589,568,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2007.jpg,414,885,882,1196,obj
/home/palm/PycharmProjects/seven/data1/2/2007.jpg,640,394,834,824,obj
/home/palm/PycharmProjects/seven/data1/2/2007.jpg,120,690,518,849,obj
/home/palm/PycharmProjects/seven/data1/2/2007.jpg,1,877,367,1241,obj
/home/palm/PycharmProjects/seven/data1/2/2002.jpg,152,1082,329,1496,obj
/home/palm/PycharmProjects/seven/data1/2/2002.jpg,148,895,426,1083,obj
/home/palm/PycharmProjects/seven/data1/2/2002.jpg,436,1065,737,1359,obj
/home/palm/PycharmProjects/seven/data1/2/2002.jpg,476,727,656,987,obj
/home/palm/PycharmProjects/seven/data1/2/2084.jpg,560,950,1060,1379,obj
/home/palm/PycharmProjects/seven/data1/2/2084.jpg,187,1043,523,1329,obj
/home/palm/PycharmProjects/seven/data1/2/2084.jpg,146,1503,426,1908,obj
/home/palm/PycharmProjects/seven/data1/2/2084.jpg,515,1638,955,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1807.jpg,264,1193,469,1488,obj
/home/palm/PycharmProjects/seven/data1/2/1807.jpg,524,1064,827,1430,obj
/home/palm/PycharmProjects/seven/data1/2/1807.jpg,377,766,564,1040,obj
/home/palm/PycharmProjects/seven/data1/2/2228.jpg,595,1257,1027,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2228.jpg,163,1303,492,1695,obj
/home/palm/PycharmProjects/seven/data1/2/2228.jpg,313,697,822,1152,obj
/home/palm/PycharmProjects/seven/data1/2/2012.jpg,207,798,521,1349,obj
/home/palm/PycharmProjects/seven/data1/2/2012.jpg,529,684,792,1494,obj
/home/palm/PycharmProjects/seven/data1/2/2012.jpg,218,1419,421,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2012.jpg,562,1682,1055,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1533.jpg,608,885,932,1142,obj
/home/palm/PycharmProjects/seven/data1/2/1533.jpg,0,860,546,1353,obj
/home/palm/PycharmProjects/seven/data1/2/1533.jpg,433,294,624,836,obj
/home/palm/PycharmProjects/seven/data1/2/1438.jpg,348,1036,638,1243,obj
/home/palm/PycharmProjects/seven/data1/2/1438.jpg,350,841,629,1022,obj
/home/palm/PycharmProjects/seven/data1/2/1438.jpg,343,1263,734,1569,obj
/home/palm/PycharmProjects/seven/data1/2/1953.jpg,509,833,984,1230,obj
/home/palm/PycharmProjects/seven/data1/2/1953.jpg,546,399,740,832,obj
/home/palm/PycharmProjects/seven/data1/2/1953.jpg,20,909,406,1162,obj
/home/palm/PycharmProjects/seven/data1/2/1953.jpg,239,444,429,864,obj
/home/palm/PycharmProjects/seven/data1/2/1755.jpg,275,1059,769,1540,obj
/home/palm/PycharmProjects/seven/data1/2/1755.jpg,543,365,717,792,obj
/home/palm/PycharmProjects/seven/data1/2/1755.jpg,344,788,765,1074,obj
/home/palm/PycharmProjects/seven/data1/2/1597.jpg,390,891,677,1081,obj
/home/palm/PycharmProjects/seven/data1/2/1597.jpg,541,1122,859,1487,obj
/home/palm/PycharmProjects/seven/data1/2/1597.jpg,293,1139,466,1452,obj
/home/palm/PycharmProjects/seven/data1/2/1576.jpg,336,958,632,1153,obj
/home/palm/PycharmProjects/seven/data1/2/1576.jpg,602,1153,789,1487,obj
/home/palm/PycharmProjects/seven/data1/2/1576.jpg,282,1222,553,1561,obj
/home/palm/PycharmProjects/seven/data1/2/1708.jpg,428,720,617,960,obj
/home/palm/PycharmProjects/seven/data1/2/1708.jpg,309,1035,489,1437,obj
/home/palm/PycharmProjects/seven/data1/2/1708.jpg,564,1008,801,1411,obj
/home/palm/PycharmProjects/seven/data1/2/1432.jpg,333,1012,625,1226,obj
/home/palm/PycharmProjects/seven/data1/2/1432.jpg,339,814,603,1003,obj
/home/palm/PycharmProjects/seven/data1/2/1432.jpg,329,1266,716,1569,obj
/home/palm/PycharmProjects/seven/data1/2/1630.jpg,308,783,507,1035,obj
/home/palm/PycharmProjects/seven/data1/2/1630.jpg,284,1095,443,1489,obj
/home/palm/PycharmProjects/seven/data1/2/1630.jpg,486,993,859,1440,obj
/home/palm/PycharmProjects/seven/data1/2/1797.jpg,185,962,504,1262,obj
/home/palm/PycharmProjects/seven/data1/2/1797.jpg,591,972,925,1297,obj
/home/palm/PycharmProjects/seven/data1/2/1797.jpg,344,696,834,854,obj
/home/palm/PycharmProjects/seven/data1/2/2158.jpg,283,1223,550,1490,obj
/home/palm/PycharmProjects/seven/data1/2/2158.jpg,126,902,441,1201,obj
/home/palm/PycharmProjects/seven/data1/2/2158.jpg,527,824,720,1089,obj
/home/palm/PycharmProjects/seven/data1/2/1460.jpg,515,547,1059,1388,obj
/home/palm/PycharmProjects/seven/data1/2/1460.jpg,242,1435,900,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1460.jpg,256,771,474,1247,obj
/home/palm/PycharmProjects/seven/data1/2/1511.jpg,232,759,458,1238,obj
/home/palm/PycharmProjects/seven/data1/2/1511.jpg,483,561,1051,1487,obj
/home/palm/PycharmProjects/seven/data1/2/1511.jpg,172,1421,836,1894,obj
/home/palm/PycharmProjects/seven/data1/2/2177.jpg,154,1163,525,1810,obj
/home/palm/PycharmProjects/seven/data1/2/2177.jpg,325,491,850,1065,obj
/home/palm/PycharmProjects/seven/data1/2/2177.jpg,591,1432,979,1900,obj
/home/palm/PycharmProjects/seven/data1/2/1763.jpg,315,453,703,805,obj
/home/palm/PycharmProjects/seven/data1/2/1763.jpg,297,1055,580,1421,obj
/home/palm/PycharmProjects/seven/data1/2/1763.jpg,92,1702,520,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1824.jpg,528,855,1041,1339,obj
/home/palm/PycharmProjects/seven/data1/2/1824.jpg,10,864,441,1333,obj
/home/palm/PycharmProjects/seven/data1/2/1824.jpg,401,716,888,871,obj
/home/palm/PycharmProjects/seven/data1/2/2222.jpg,243,1226,496,1912,obj
/home/palm/PycharmProjects/seven/data1/2/2222.jpg,639,1371,1071,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2222.jpg,332,829,732,1129,obj
/home/palm/PycharmProjects/seven/data1/2/2143.jpg,511,861,690,1159,obj
/home/palm/PycharmProjects/seven/data1/2/2143.jpg,166,935,480,1193,obj
/home/palm/PycharmProjects/seven/data1/2/2143.jpg,278,1232,605,1540,obj
/home/palm/PycharmProjects/seven/data1/2/1672.jpg,446,717,638,980,obj
/home/palm/PycharmProjects/seven/data1/2/1672.jpg,194,984,491,1374,obj
/home/palm/PycharmProjects/seven/data1/2/1672.jpg,458,1143,775,1552,obj
/home/palm/PycharmProjects/seven/data1/2/1470.jpg,28,942,428,1234,obj
/home/palm/PycharmProjects/seven/data1/2/1470.jpg,263,688,805,887,obj
/home/palm/PycharmProjects/seven/data1/2/1470.jpg,467,906,977,1297,obj
/home/palm/PycharmProjects/seven/data1/2/1729.jpg,570,753,754,1022,obj
/home/palm/PycharmProjects/seven/data1/2/1729.jpg,537,1168,819,1436,obj
/home/palm/PycharmProjects/seven/data1/2/1729.jpg,246,1079,486,1482,obj
/home/palm/PycharmProjects/seven/data1/2/1729.jpg,294,710,511,1045,obj
/home/palm/PycharmProjects/seven/data1/2/2099.jpg,152,828,478,1345,obj
/home/palm/PycharmProjects/seven/data1/2/2099.jpg,498,804,799,1413,obj
/home/palm/PycharmProjects/seven/data1/2/2099.jpg,539,1707,906,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1903.jpg,268,1142,461,1384,obj
/home/palm/PycharmProjects/seven/data1/2/1903.jpg,573,1122,765,1389,obj
/home/palm/PycharmProjects/seven/data1/2/1903.jpg,327,784,514,1046,obj
/home/palm/PycharmProjects/seven/data1/2/2072.jpg,469,863,916,1400,obj
/home/palm/PycharmProjects/seven/data1/2/2072.jpg,1,1633,468,1920,obj
/home/palm/PycharmProjects/seven/data1/2/2072.jpg,177,846,466,1262,obj
/home/palm/PycharmProjects/seven/data1/2/2072.jpg,572,1503,1080,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1889.jpg,358,1328,769,1809,obj
/home/palm/PycharmProjects/seven/data1/2/1889.jpg,550,666,916,1333,obj
/home/palm/PycharmProjects/seven/data1/2/1889.jpg,113,806,389,1091,obj
/home/palm/PycharmProjects/seven/data1/2/1616.jpg,1,1499,569,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1616.jpg,371,553,814,1133,obj
/home/palm/PycharmProjects/seven/data1/2/1616.jpg,138,652,505,1234,obj
/home/palm/PycharmProjects/seven/data1/2/1996.jpg,216,1076,422,1433,obj
/home/palm/PycharmProjects/seven/data1/2/1996.jpg,150,896,423,1086,obj
/home/palm/PycharmProjects/seven/data1/2/1996.jpg,450,802,770,976,obj
/home/palm/PycharmProjects/seven/data1/2/1996.jpg,468,1008,765,1350,obj
/home/palm/PycharmProjects/seven/data1/2/1559.jpg,271,1419,747,1852,obj
/home/palm/PycharmProjects/seven/data1/2/1559.jpg,242,715,453,1233,obj
/home/palm/PycharmProjects/seven/data1/2/1559.jpg,511,480,772,1237,obj
/home/palm/PycharmProjects/seven/data1/2/1655.jpg,41,1585,555,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1655.jpg,110,898,431,1296,obj
/home/palm/PycharmProjects/seven/data1/2/1655.jpg,556,661,859,1493,obj
/home/palm/PycharmProjects/seven/data1/2/1990.jpg,215,1077,421,1434,obj
/home/palm/PycharmProjects/seven/data1/2/1990.jpg,148,898,424,1084,obj
/home/palm/PycharmProjects/seven/data1/2/1990.jpg,443,997,715,1290,obj
/home/palm/PycharmProjects/seven/data1/2/1990.jpg,452,686,620,947,obj
/home/palm/PycharmProjects/seven/data1/2/2056.jpg,97,721,323,1018,obj
/home/palm/PycharmProjects/seven/data1/2/2056.jpg,302,1127,582,1322,obj
/home/palm/PycharmProjects/seven/data1/2/2056.jpg,487,706,646,983,obj
/home/palm/PycharmProjects/seven/data1/2/1971.jpg,317,406,525,820,obj
/home/palm/PycharmProjects/seven/data1/2/1971.jpg,583,306,768,832,obj
/home/palm/PycharmProjects/seven/data1/2/1971.jpg,48,866,426,1234,obj
/home/palm/PycharmProjects/seven/data1/2/1971.jpg,513,894,817,1146,obj
/home/palm/PycharmProjects/seven/data1/2/2217.jpg,153,718,485,920,obj
/home/palm/PycharmProjects/seven/data1/2/2217.jpg,537,717,872,933,obj
/home/palm/PycharmProjects/seven/data1/2/2217.jpg,127,962,759,1165,obj
/home/palm/PycharmProjects/seven/data1/2/1552.jpg,336,905,656,1092,obj
/home/palm/PycharmProjects/seven/data1/2/1552.jpg,198,1179,478,1454,obj
/home/palm/PycharmProjects/seven/data1/2/1552.jpg,551,1114,727,1428,obj
/home/palm/PycharmProjects/seven/data1/2/1538.jpg,222,873,456,1368,obj
/home/palm/PycharmProjects/seven/data1/2/1538.jpg,15,1555,632,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1538.jpg,483,701,998,1351,obj
/home/palm/PycharmProjects/seven/data1/2/1650.jpg,560,810,934,1139,obj
/home/palm/PycharmProjects/seven/data1/2/1650.jpg,156,833,435,1287,obj
/home/palm/PycharmProjects/seven/data1/2/1650.jpg,417,265,632,860,obj
/home/palm/PycharmProjects/seven/data1/2/1841.jpg,137,702,511,1433,obj
/home/palm/PycharmProjects/seven/data1/2/1841.jpg,503,885,1038,1604,obj
/home/palm/PycharmProjects/seven/data1/2/1841.jpg,1,1585,506,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1969.jpg,231,1085,425,1475,obj
/home/palm/PycharmProjects/seven/data1/2/1969.jpg,433,661,612,990,obj
/home/palm/PycharmProjects/seven/data1/2/1969.jpg,498,1086,702,1324,obj
/home/palm/PycharmProjects/seven/data1/2/1969.jpg,245,767,439,1016,obj
/home/palm/PycharmProjects/seven/data1/2/1478.jpg,265,1284,952,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1478.jpg,647,557,986,1168,obj
/home/palm/PycharmProjects/seven/data1/2/1478.jpg,238,573,532,1191,obj
/home/palm/PycharmProjects/seven/data1/2/1813.jpg,268,1190,469,1487,obj
/home/palm/PycharmProjects/seven/data1/2/1813.jpg,375,881,720,1054,obj
/home/palm/PycharmProjects/seven/data1/2/1813.jpg,523,1063,829,1425,obj
/home/palm/PycharmProjects/seven/data1/2/1851.jpg,763,839,997,1296,obj
/home/palm/PycharmProjects/seven/data1/2/1851.jpg,354,855,576,1296,obj
/home/palm/PycharmProjects/seven/data1/2/1851.jpg,0,609,436,953,obj
/home/palm/PycharmProjects/seven/data1/2/1851.jpg,519,242,720,821,obj
/home/palm/PycharmProjects/seven/data1/2/1767.jpg,210,1166,799,1540,obj
/home/palm/PycharmProjects/seven/data1/2/1767.jpg,418,862,703,1093,obj
/home/palm/PycharmProjects/seven/data1/2/1767.jpg,468,634,836,863,obj
/home/palm/PycharmProjects/seven/data1/2/1479.jpg,238,712,808,921,obj
/home/palm/PycharmProjects/seven/data1/2/1479.jpg,524,972,961,1422,obj
/home/palm/PycharmProjects/seven/data1/2/1479.jpg,0,1007,379,1329,obj
/home/palm/PycharmProjects/seven/data1/2/1541.jpg,222,744,455,1234,obj
/home/palm/PycharmProjects/seven/data1/2/1541.jpg,9,1552,634,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1541.jpg,481,698,992,1351,obj
/home/palm/PycharmProjects/seven/data1/2/1621.jpg,551,959,753,1320,obj
/home/palm/PycharmProjects/seven/data1/2/1621.jpg,394,747,582,1004,obj
/home/palm/PycharmProjects/seven/data1/2/1621.jpg,294,1223,653,1590,obj
/home/palm/PycharmProjects/seven/data1/2/1864.jpg,311,623,509,991,obj
/home/palm/PycharmProjects/seven/data1/2/1864.jpg,607,965,796,1264,obj
/home/palm/PycharmProjects/seven/data1/2/1864.jpg,225,1041,533,1469,obj
/home/palm/PycharmProjects/seven/data1/2/1954.jpg,493,1020,820,1432,obj
/home/palm/PycharmProjects/seven/data1/2/1954.jpg,187,1180,416,1432,obj
/home/palm/PycharmProjects/seven/data1/2/1954.jpg,173,878,416,1149,obj
/home/palm/PycharmProjects/seven/data1/2/1954.jpg,434,756,605,1016,obj
/home/palm/PycharmProjects/seven/data1/2/1508.jpg,497,589,1080,1603,obj
/home/palm/PycharmProjects/seven/data1/2/1508.jpg,221,746,462,1227,obj
/home/palm/PycharmProjects/seven/data1/2/1508.jpg,1,1583,584,1920,obj
/home/palm/PycharmProjects/seven/data1/2/1620.jpg,563,783,939,1151,obj
/home/palm/PycharmProjects/seven/data1/2/1620.jpg,186,960,659,1433,obj
/home/palm/PycharmProjects/seven/data1/2/1620.jpg,465,332,681,876,obj
/home/palm/PycharmProjects/seven/data1/2/1915.jpg,195,1183,429,1455,obj
/home/palm/PycharmProjects/seven/data1/2/1915.jpg,510,1053,811,1388,obj
/home/palm/PycharmProjects/seven/data1/2/1915.jpg,347,864,507,1082,obj
/home/palm/PycharmProjects/seven/data1/2/1473.jpg,422,918,1050,1241,obj
/home/palm/PycharmProjects/seven/data1/2/1473.jpg,28,942,425,1234,obj
/home/palm/PycharmProjects/seven/data1/2/1473.jpg,266,690,805,886,obj
/home/palm/PycharmProjects/seven/data1/2/1890.jpg,125,892,384,1264,obj
/home/palm/PycharmProjects/seven/data1/2/1890.jpg,328,724,648,930,obj
/home/palm/PycharmProjects/seven/data1/2/1890.jpg,667,907,968,1211,obj
/home/palm/PycharmProjects/seven/data1/2/1942.jpg,453,831,715,1115,obj
/home/palm/PycharmProjects/seven/data1/2/1942.jpg,180,1091,432,1466,obj
/home/palm/PycharmProjects/seven/data1/2/1942.jpg,234,810,433,1062,obj
/home/palm/PycharmProjects/seven/data1/2/1942.jpg,489,1155,751,1350,obj
